,time,screen_name,text,cumulative_tweets
1454,2018-03-28 08:43:30,ArtsEdTech,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12149.0
1453,2018-03-28 08:44:25,fatbottomlip,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12150.0
1452,2018-03-28 08:44:31,lalithvemali,The latest Daily News! https://t.co/fstxIIQuPj #appleevent #metoo,12151.0
1451,2018-03-28 08:44:36,PhunsukeWangdu,RT @MrCippy: Shots fired at Chromebook! New iPad is more powerful than “virtually every Chromebook” #AppleEvent,12152.0
1449,2018-03-28 08:45:05,bruzon_,RT @Jamesco: Tim Cook getting a demo of Apple iPad AR educational software in Chicago #AppleEvent @tim_cook https://t.co/MUMlxMCLNJ,12153.0
1448,2018-03-28 08:45:17,kingMegafauna,"RT @mcwm: Here is a new iPad. It’s 9.7 inches and works with Apple Pencil and I can’t tell what else is different 
#AppleEvent https://t.co…",12154.0
1447,2018-03-28 08:46:10,TheJustinJacob,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12155.0
1446,2018-03-28 08:46:10,LmkAppleRTC,"RT @compub: So here's what we know so far from the #AppleEvent - New iPad 9.7-inch announced with Apple Pencil support, powerful and more a…",12156.0
1445,2018-03-28 08:47:07,shriparv,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12157.0
1444,2018-03-28 08:47:16,RohanRecommends,"RT @AIndiaBlog: #AppleEvent: @Apple Unveils New iPad to Catch @Google in the Classroom | #AIB

#Apple #iPad #Education #AugmentedReality #P…",12158.0
1443,2018-03-28 08:47:32,xPopPunkHomox,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12159.0
1441,2018-03-28 08:48:41,bonsai_creative,The latest the creative minds journal! https://t.co/wzP0qxf11m #appleevent #seo,12160.0
1440,2018-03-28 08:49:19,CPC_Consulting,The latest CPC-Consulting Daily! https://t.co/dtxrPYZd6B #appleevent #metoo,12161.0
1439,2018-03-28 08:49:28,okayish1,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12162.0
1438,2018-03-28 08:49:43,ukhoteldir,RT @bonsai_creative: The latest the creative minds journal! https://t.co/wzP0qxf11m #appleevent #seo,12163.0
1437,2018-03-28 08:50:03,datjkeysdude,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",12164.0
1436,2018-03-28 08:50:34,KendraCameronJ,RT @mcoutts81: New app called Schoolwork. Competitor to Google Classroom. #AppleEDUChat #appleevent https://t.co/9f7zqBVrqn,12165.0
1434,2018-03-28 08:52:29,Ziziian,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12166.0
1432,2018-03-28 08:54:03,kerwhy,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12167.0
1430,2018-03-28 08:54:50,tweetsbyNT,Curious what @JimCarrey could do with this 😃 #AppleEvent #funnyfaces https://t.co/30piNiw3aB,12168.0
1429,2018-03-28 08:55:02,Heny_2,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",12169.0
1428,2018-03-28 08:55:08,Breebrady_,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12170.0
1427,2018-03-28 08:55:27,lochvue,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12171.0
1426,2018-03-28 08:56:21,REFMHl511I6alxy,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12172.0
1425,2018-03-28 08:56:39,rohit_bogati,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12173.0
1424,2018-03-28 08:57:38,OneBigRobot,A small glimpse about our WWF Free Rivers #AR app being featured on #AppleEvent 's stage. Download it from… https://t.co/kJRJymXqUs,12174.0
1423,2018-03-28 08:59:11,darovik2003,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12175.0
1422,2018-03-28 08:59:55,JoeMorrissey,"We live in a world where people are angry that an #education focused #AppleEvent, focused too much on education and not on new products.",12176.0
1421,2018-03-28 09:00:04,Kishandas1284,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12177.0
1420,2018-03-28 09:00:37,SochayMe,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12178.0
1419,2018-03-28 09:00:56,LaurusT001,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12179.0
1418,2018-03-28 09:04:45,derry300,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",12180.0
1417,2018-03-28 09:04:48,paulogp,Here is everything you need to know about Apple’s new education tools https://t.co/MTxYw8RVV6 #apple #appleevent… https://t.co/fJlcOOhxoh,12181.0
1416,2018-03-28 09:05:58,david_streather,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",12182.0
1415,2018-03-28 09:06:02,DermotLynott,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12183.0
1414,2018-03-28 09:06:37,AbdullahEmadMah,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12184.0
1413,2018-03-28 09:07:32,robx_s,The latest The Rabeeya S. Siddiqui Daily! https://t.co/WloqRrfDRj #metoo #appleevent,12185.0
1411,2018-03-28 09:08:41,LaTavernedeMoe,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12186.0
1410,2018-03-28 09:08:53,PeachesNPork,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12187.0
1408,2018-03-28 09:10:28,BillKouts1,RT @DepressedDarth: Apple announces newest product #AppleEvent https://t.co/JOR8djnDTQ,12188.0
1407,2018-03-28 09:10:45,marker6236yh,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12189.0
1406,2018-03-28 09:11:06,aishahcharlotte,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12190.0
1405,2018-03-28 09:11:10,maineteacher,"RT @ClassTechTips: This might be my favorite part of today's #AppleEvent!
▶️ Did you catch this video?

#AppleEDUchat #AppleEducation #Appl…",12191.0
1404,2018-03-28 09:11:17,hitchings9026fu,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12192.0
1403,2018-03-28 09:11:22,wheresleah,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12193.0
1402,2018-03-28 09:12:32,edTechEvans,Some amazing additions by Apple that will only improve our iPad use in the classroom. Personally I can’t wait for t… https://t.co/Lch8jYAtxJ,12194.0
1401,2018-03-28 09:12:41,GearedApp,"Great to see a rise in the creation of technology focused on educational benefits!  📝 #AppleEvent 
https://t.co/1UGaRwu1JN",12195.0
1400,2018-03-28 09:13:02,umylmpim3135fp,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12196.0
1399,2018-03-28 09:14:37,gaynelle2248zl,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12197.0
1398,2018-03-28 09:15:03,CX_Middlesex,Apple announces $329 iPad with support for Apple Pencil - #AppleEvent #Apple #AppleEducation #iPad #ApplePencil… https://t.co/0AIBo2PM6C,12198.0
1397,2018-03-28 09:15:23,mxcronx,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12199.0
1396,2018-03-28 09:15:27,messser,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12200.0
1395,2018-03-28 09:15:28,sitesecurity_,RT @futureshift: Get ready for an all new cheaper iPad specially made for education #AppleEvent https://t.co/NFDbALKJt4,12201.0
1394,2018-03-28 09:16:22,sbaidoo108,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12202.0
1393,2018-03-28 09:16:47,MsCommunicate,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12203.0
1392,2018-03-28 09:18:02,RavinKu63834201,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12204.0
1391,2018-03-28 09:18:25,PresidntPowers,#AppleEvent #BodyLava #climatechange #DankMusicVideo #Everything4U #ForThePeople #GreenwayFire #HurricaneStrong… https://t.co/8KggyJRaBT,12205.0
1390,2018-03-28 09:18:29,NE_creative,The latest NEcreative Daily! https://t.co/ori0GALhQX Thanks to @thenortheastHUB #appleevent #metoo,12206.0
1389,2018-03-28 09:18:52,Gowriggle,"RT @ThatEdTechGuy: It’s like everything we’ve asked for in the past few years, all announced in one event! #AppleEvent #AppleEDUchat https:…",12207.0
1388,2018-03-28 09:19:03,iamlinkhs,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12208.0
1387,2018-03-28 09:19:34,itsDrManhattan,#Playing is natural to our nature. This is how we have learned for thousands of years. Combining the two anew in ou… https://t.co/UtKNbBF52v,12209.0
1386,2018-03-28 09:20:51,emadk007,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12210.0
1385,2018-03-28 09:20:53,pagespeed_,RT @futureshift: Get ready for an all new cheaper iPad specially made for education #AppleEvent https://t.co/NFDbALKJt4,12211.0
1384,2018-03-28 09:22:36,mctoddler,#AppleEvent pre-order the new hit game COLOR DEFENSE now: https://t.co/QIDwD2e9Uh #iOS #AppStore,12212.0
1383,2018-03-28 09:22:49,PankajJ58642268,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12213.0
1382,2018-03-28 09:22:56,dylanhenrich,"RT @Spacekatgal: Two main takeaways from #AppleEvent.
A. Running for congress, I speak with a lot of teachers. Schools would be far better…",12214.0
1381,2018-03-28 09:23:20,davyh1,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12215.0
1380,2018-03-28 09:24:43,sueannfurrer2,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12216.0
1379,2018-03-28 09:24:48,ash_p_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12217.0
1378,2018-03-28 09:28:41,NatSuvichada,RT @CNET: The new $329 entry-level iPad is big on Pencil support: https://t.co/EnjEHElWmw #AppleEvent https://t.co/K3xURSeoDC,12218.0
1377,2018-03-28 09:29:16,Champs_Digital,"New iPad 2018 release date, news, price and features: https://t.co/hSewgVJW90 #iPad #Apple #AppleEvent https://t.co/x3GxEhN8LH",12219.0
1376,2018-03-28 09:29:33,scholesay,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12220.0
1375,2018-03-28 09:29:38,joankerr,The latest Sustainable Development Times! https://t.co/mTST6XVMMU #appleevent,12221.0
1374,2018-03-28 09:30:28,___YoungPharoah,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",12222.0
1373,2018-03-28 09:32:44,ArunKumarM93,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12223.0
1372,2018-03-28 09:32:45,eannaob,RT @pamelalamela: Love the clips update! The new posters are lovely. #classroomclips #AppleEDUChat #AppleEvent https://t.co/GDGqrwIRGf,12224.0
1371,2018-03-28 09:33:04,JulieOverton01,RT @steve_papp: So excited that Invertebrate Explorer was featured in the Apple Education Education event today. https://t.co/35xhVBiV5T @F…,12225.0
1370,2018-03-28 09:33:24,BobGerami,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12226.0
1369,2018-03-28 09:33:47,kjk2495,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12227.0
1368,2018-03-28 09:34:09,IRxCellent,RT @PresidntPowers: #AppleEvent #BodyLava #climatechange #DankMusicVideo #Everything4U #ForThePeople #GreenwayFire #HurricaneStrong #Inters…,12228.0
1367,2018-03-28 09:34:58,KarinaLF6,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12229.0
1366,2018-03-28 09:35:34,cheekyparooba,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12230.0
1365,2018-03-28 09:35:48,Moe_Shamali,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12231.0
1364,2018-03-28 09:36:35,CraigFairlie,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,12232.0
1363,2018-03-28 09:36:59,AARDDDDD3,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12233.0
1362,2018-03-28 09:37:03,ThinkAheadZA,"But if you an extra 57 minutes, you can view the full keynote here
https://t.co/lB3ilPexFF
#AppleEvent #AppleEdu https://t.co/DCFiLYQOKi",12234.0
1361,2018-03-28 09:37:22,mrpielee,We are already loving the new drawing feature in Keynote. The children have been able to edit their existing work a… https://t.co/fuGkqTao5d,12235.0
1360,2018-03-28 09:38:15,Merentia,The latest Merentia's Slamdunk Daily! https://t.co/IcIxY9zg0l #appleevent #metoo,12236.0
1359,2018-03-28 09:38:16,ideavity,The latest The Ideavity Daily! https://t.co/DsUb6hQlNh #entrepreneurs #appleevent,12237.0
1358,2018-03-28 09:38:59,hectotmcghee,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12238.0
1357,2018-03-28 09:39:05,thebeanboss44,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12239.0
1356,2018-03-28 09:39:55,LexIx23,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12240.0
1355,2018-03-28 09:41:04,jim_wager3,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12241.0
1354,2018-03-28 09:41:44,warman_geoff,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12242.0
1352,2018-03-28 09:43:33,NusratMedicine,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12243.0
1351,2018-03-28 09:43:45,mallenmusicman,RT @MusicFirst2: We love that @Apple's newest #iPad is geared especially towards students! #AppleEvent #MusicEducation #TechnologyNews #Mus…,12244.0
1350,2018-03-28 09:43:49,davidgoddin,The David Goddin Daily News. FREE online #News #Business #PR #Marketing ... and more – every day.… https://t.co/Ywx46ykadd,12245.0
1349,2018-03-28 09:43:54,sab_mayahai,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12246.0
1348,2018-03-28 09:45:38,funintherun,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12247.0
1347,2018-03-28 09:45:53,koonchutimon,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",12248.0
1346,2018-03-28 09:46:14,pinkgodzilla2,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12249.0
1345,2018-03-28 09:46:43,way_of_worship,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12250.0
1344,2018-03-28 09:47:06,mattkomarnicki,"This is how I usually watch #AppleEvent… 👏🏻

🍿 https://t.co/B7OM18S8Su",12251.0
1342,2018-03-28 09:48:28,PatelBh31380049,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12252.0
1340,2018-03-28 09:48:39,Geetha170300,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12253.0
1339,2018-03-28 09:48:51,ru_chica,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12254.0
1338,2018-03-28 09:49:16,internetztube,RT @cgand: At #AppleEvent all drawings made without lifting the pen from the #iPad https://t.co/MCNp0n8BPM,12255.0
1337,2018-03-28 09:49:57,Somdas46544486,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12256.0
1336,2018-03-28 09:50:11,gospel_o_john,To him the porter openeth; and the sheep follow him: for they know his voice. #AppleEvent,12257.0
1335,2018-03-28 09:50:41,suzaidee,people totally forgot. Today's #AppleEvent targeted towards edu. Stop crying over no iPhone or Mac announcement. Yo… https://t.co/fn8dnSriYa,12258.0
1334,2018-03-28 09:51:02,WillyWollyOlly,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12259.0
1333,2018-03-28 09:52:27,FSEeLearning,RT @AllieNearpod: Excited to see @nearpod getting some love at the #AppleEvent https://t.co/jI9ybyog6v,12260.0
1332,2018-03-28 09:53:04,khatrisahib4,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12261.0
1331,2018-03-28 09:53:05,mr_johansson,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",12262.0
1330,2018-03-28 09:53:49,AcerbicallyUrs,"RT @MarcAllera: As a few of you have predicted, the #AppleEvent has just unveiled the new 9.7-inch iPad, which will support the Apple Penci…",12263.0
1329,2018-03-28 09:54:14,Geeta30338547,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12264.0
1328,2018-03-28 09:54:36,abhijeet703972,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12265.0
1326,2018-03-28 09:56:35,AdrianForChange,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12266.0
1325,2018-03-28 09:56:35,AkkshitKumar,"RT @ChigzTechReview: NEW VIDEO: TECH UPDATE:  New iPAD Announced - Apple Keynote March 2018 Chicago https://t.co/BIcJLuDRSZ via @YouTube
--…",12267.0
1324,2018-03-28 09:57:38,monster_trump,The latest The Trump  Daily! https://t.co/DHFeWswb6l #stylisthappyplace #appleevent,12268.0
1323,2018-03-28 09:57:46,janvoll,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12269.0
1322,2018-03-28 09:57:55,goslins,RT @settern: Quote from educator Horace Mann: “Education… is the great equalizer of the conditions of men.” Just as important today as it w…,12270.0
1321,2018-03-28 09:58:08,gallaxya,@settern and 5GB of awesome free space in the age of 512GB devices :) #AppleEvent,12271.0
1320,2018-03-28 09:58:10,philipamour,"RT @settern: Okay, Logitech Crayon deep dive:

- Using the same tech as Apple Pencil: same latency/tilt but NO PRESSURE
- Connects directly…",12272.0
1319,2018-03-28 09:58:48,Benelviswole,"RT @FastCoDesign: #AppleEvent: The iPad weighs less than a pound, features an “all-day battery,” and sports a new A10 Fusion Chip. “It’s mo…",12273.0
1318,2018-03-28 09:59:10,MayankP83656254,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12274.0
1317,2018-03-28 10:00:00,JayaYad71989056,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12275.0
1315,2018-03-28 10:01:05,Sponge_UK,There were some key takeaways from yesterday's @Apple event. Here they are! via @jeffherb #AppleEvent #edtech… https://t.co/xv3Y5FrSFN,12276.0
1314,2018-03-28 10:01:33,laferraioli,The latest Social Media Blonde! https://t.co/ZfRywHydf9 #appleevent #metoo,12277.0
1313,2018-03-28 10:02:22,jobic_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12278.0
1312,2018-03-28 10:02:45,TylerDisMe,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12279.0
1311,2018-03-28 10:02:47,Alita_Tenshi,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",12280.0
1310,2018-03-28 10:04:21,bafranck12,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12281.0
1309,2018-03-28 10:06:06,devilsmessenger,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12282.0
1308,2018-03-28 10:06:53,ypchua,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12283.0
1307,2018-03-28 10:07:20,TelecomGuru,Apple rolls out new software to take over classrooms https://t.co/P6SXPdKWHX #appleevent,12284.0
1306,2018-03-28 10:07:29,iamtrendbot,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,12285.0
1304,2018-03-28 10:08:51,lzafeer,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12286.0
1303,2018-03-28 10:08:52,TainoAngel,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12287.0
1302,2018-03-28 10:09:02,kumikos817,RT @LanceUlanoff: Education as “the great equalizer.” #AppleEvent https://t.co/1cfRRCs0lm,12288.0
1300,2018-03-28 10:09:20,chrisreina,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12289.0
1299,2018-03-28 10:09:58,thisissergei,RT @OneBigRobot: A small glimpse about our WWF Free Rivers #AR app being featured on #AppleEvent 's stage. Download it from https://t.co/Ib…,12290.0
1298,2018-03-28 10:10:33,melonconcalamar,RT @OneBigRobot: A small glimpse about our WWF Free Rivers #AR app being featured on #AppleEvent 's stage. Download it from https://t.co/Ib…,12291.0
1297,2018-03-28 10:10:34,operation_cloud,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12292.0
1296,2018-03-28 10:11:30,hoshangmaini,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12293.0
1295,2018-03-28 10:11:46,kapil_sindal,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12294.0
1294,2018-03-28 10:11:55,sooonil,"RT @karissabe: This is significant, Apple upping iCloud storage for education iPads from a dinky 5GB to 200GB #AppleEvent https://t.co/hErM…",12295.0
1293,2018-03-28 10:12:44,dasgagdish,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12296.0
1292,2018-03-28 10:13:45,akaikuro17,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12297.0
1290,2018-03-28 10:17:38,SupportAqui,"RT @Q_i_a_n_a: I’ll say it again:  Genius is equally distributed across zip codes, opportunity and access is not. We must grapple with the…",12298.0
1289,2018-03-28 10:17:44,franzrusso,Apple rolls out new software to take over classrooms https://t.co/iaUmK6IqaP #appleevent,12299.0
1288,2018-03-28 10:17:45,jfabs,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12300.0
1287,2018-03-28 10:18:27,vogtblog,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12301.0
1284,2018-03-28 10:19:58,rtf77_yu9,RT @futureshift: Get ready for an all new cheaper iPad specially made for education #AppleEvent https://t.co/NFDbALKJt4,12302.0
1283,2018-03-28 10:20:09,devi_units,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12303.0
1282,2018-03-28 10:21:06,gbeauboeuf,"RT @CNET: What we didn’t get during today’s #AppleEvent: 
👎 A real price cut 
👎 Groundbreaking keyboard accessory 
👎 Cheaper MacBook Air
ht…",12304.0
1281,2018-03-28 10:21:23,koneser_zycia,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12305.0
1279,2018-03-28 10:21:53,jacquis33252257,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12306.0
1278,2018-03-28 10:22:00,elaine_griffin,"Retweeted God (@TheTweetOfGod):

I had an #AppleEvent once and it ended very poorly.",12307.0
1277,2018-03-28 10:22:18,buchbinder74591,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12308.0
1276,2018-03-28 10:22:28,KemetianAtheist,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12309.0
1275,2018-03-28 10:24:23,GunnarValinder,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12310.0
1274,2018-03-28 10:24:37,TheRealZaptor,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12311.0
1273,2018-03-28 10:25:04,TodayNewsEvents,"The Apple ipad educational event!
#Apple #AppleEDUchat #AppleEvent #AppleEdu #AppleiPad https://t.co/fDXFhWld0N",12312.0
1272,2018-03-28 10:26:59,oriolnoya,RT @OneBigRobot: A small glimpse about our WWF Free Rivers #AR app being featured on #AppleEvent 's stage. Download it from https://t.co/Ib…,12313.0
1271,2018-03-28 10:27:33,RajeshD59639167,"RT @AdityadasSatlok: #AppleEvent
Technology simplifies human life but godly devotion makes life easier and safer. therefore worship of God…",12314.0
1270,2018-03-28 10:28:02,dvblystone,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",12315.0
1269,2018-03-28 10:28:07,DasOmnarayan,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12316.0
1268,2018-03-28 10:28:56,kerrinny54,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12317.0
1267,2018-03-28 10:29:16,siwibi,The Sigit Times! is out. https://t.co/qDaXh7c8aN #appleevent #cmworld,12318.0
1266,2018-03-28 10:29:37,RubenKelevra,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12319.0
