ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
769453666654978048,2016-08-27,08:37:04,UTC,blairmcdougall,"Maybe there's also room in that skip for their leaflets that said GERS was the reason we should be independent.pic.twitter.com/I9ZaNIM2kg
",None
769453256640790528,2016-08-27,08:35:26,UTC,blairmcdougall,"And I hope the pop-up banner he used to speak in front of that quoted GERS has been tossed in a skip.pic.twitter.com/CSCZA8bKqn
",None
769451644853555200,2016-08-27,08:29:02,UTC,blairmcdougall,"And this presentation of him talking about how GERS means we should be independent. https://www.youtube.com/watch?v=pEFBGpSOJ7cpic.twitter.com/Ie86PqvSPm
",None
769449827356868608,2016-08-27,08:21:49,UTC,blairmcdougall,"And asked Parliament to delete this evidence he gave about how GERS shows what independence would be like http://www.parliament.scot/S4_EconomyEnergyandTourismCommittee/Business_for_Scotland.pdf
",None
769446633318801408,2016-08-27,08:09:07,UTC,blairmcdougall,"Should probably have deleted this post from their site by same author.http://www.businessforscotland.co.uk/breaking-news-9-3-is-a-smaller-number-than-9-9-indyref/
",None
769445619475812353,2016-08-27,08:05:05,UTC,blairmcdougall,"""GERS figures tell us nothing about how Scotland would have fared as an independent country"" he says.http://www.businessforscotland.co.uk/question-ask-every-unionist-gers/
",None
769332067985481729,2016-08-26,00:33:53,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 try learning about what inequality means. These are for relative poverty.
",None
769305363103514624,2016-08-26,22:47:46,UTC,blairmcdougall,"Visited Barony pit head A frame earlier. Very impressive. More of industrial heritage should be preserved like this.pic.twitter.com/2rrxfSM1EM
",None
769304813267976192,2016-08-26,22:45:35,UTC,blairmcdougall,"@ColinWHutch @Paula1902 @BjCruickshank or alternatively 'able to add up and subtract'
",None
769304588344299521,2016-08-26,22:44:41,UTC,blairmcdougall,"@afneil @bellshillbaker the geographical share used in GERS is decided by the SNP Government. Your argument is with them.
",None
769304300258467840,2016-08-26,22:43:32,UTC,blairmcdougall,"@JamesAmcvean @BjCruickshank you asked me what I thought of that silly graphic that claims whisky export revenues
",None
769302264490106880,2016-08-26,22:35:27,UTC,blairmcdougall,"@JamesAmcvean @BjCruickshank whiskey export duty? Really?
",None
769301983299862528,2016-08-26,22:34:20,UTC,blairmcdougall,"@c3gavin expelled from Labour? Really?
",None
769280938203373568,2016-08-26,21:10:42,UTC,blairmcdougall,"@BjCruickshank @Paula1902 or anyone who can add up spending and revenues over 40yrs
",None
769277680885895168,2016-08-26,20:57:46,UTC,blairmcdougall,"@BjCruickshank @VoltaireOK I can't read that. Am sure it doesn't argue that spending money on NHS was it being squandered my
",None
769277490015703040,2016-08-26,20:57:00,UTC,blairmcdougall,"@BjCruickshank @Paula1902 terrible economic management by Tories in 80s. Doesn't mean we haven't had oil money in higher spending. We have.
",None
769273927818440705,2016-08-26,20:42:51,UTC,blairmcdougall,"@BjCruickshank all of it
",None
769273728995844097,2016-08-26,20:42:04,UTC,blairmcdougall,"@wiljun59 I oppose those. SNP supported EVEL. They'd look like cams compared to cuts you want.
",None
769273359666384896,2016-08-26,20:40:36,UTC,blairmcdougall,"@LutaloMuhammad @stellacreasy tell him from me he's a hero.
",None
769272476320862212,2016-08-26,20:37:05,UTC,blairmcdougall,"March for super austerity.https://twitter.com/scotnational/status/769270614708412417
",None
769272078457503744,2016-08-26,20:35:30,UTC,blairmcdougall,"@wiljun59 Funny plundering when the resources are flowing to us. And remember Scotland is not oppressed and we have no need to be liberated.
",None
769271449282543616,2016-08-26,20:33:00,UTC,blairmcdougall,"@afneil @bellshillbaker nothing at the moment. Zilch. In fact it's costing money now.
",None
769271329686257664,2016-08-26,20:32:32,UTC,blairmcdougall,"@afneil @bellshillbaker and people only ever refer to geographical.
",None
769271257191837696,2016-08-26,20:32:14,UTC,blairmcdougall,"@afneil @bellshillbaker the SNP calculate what that share is. Go figure that.
",None
769271093299449860,2016-08-26,20:31:35,UTC,blairmcdougall,"@BjCruickshank because we spend far more than we raise in taxes. Including all the oil revenues. Happy to help.
",None
769270868459589634,2016-08-26,20:30:42,UTC,blairmcdougall,"@HairyAngus he was cremated.
",None
769270784544079873,2016-08-26,20:30:22,UTC,blairmcdougall,"@c3gavin lol. Try clicking on the link.
",None
769224490773610496,2016-08-26,17:26:24,UTC,blairmcdougall,"you're right. Abuse IS justified. Listen to yourself.
",None
769213848373035008,2016-08-26,16:44:07,UTC,blairmcdougall,"@afneil @bellshillbaker nonsense. GERS allocates all of Scotland's geographical share of oil. Not population
",None
769191608893968384,2016-08-26,15:15:45,UTC,blairmcdougall,"Wee pilgrimage to Keir Hardie's house in Cumnock today.pic.twitter.com/7E20iUzKa6
",None
769115214075789312,2016-08-26,10:12:11,UTC,blairmcdougall,"GERS sinks White Paper's economic arguments for independencehttp://www.heraldscotland.com/news/14702728.GERS_sinks_White_Paper_s_economic_arguments_for_independence/?ref=twtrec
",None
769106594466500612,2016-08-26,09:37:56,UTC,blairmcdougall,"@PolhomeEditor ""some fools like to be fooled""pic.twitter.com/rd3WEOpSpj
",None
768941390814478337,2016-08-25,22:41:28,UTC,blairmcdougall,"What's Icelandic for 'hoisted by your own petard'? @AngusMacNeilSNPpic.twitter.com/23QIRuQ3tL
",None
768940323791835136,2016-08-25,22:37:14,UTC,blairmcdougall,"@dhothersall @johnmill07 who says we're that?
",None
768940225921949696,2016-08-25,22:36:50,UTC,blairmcdougall,"@firedogg1991 and?
",None
768893475194564608,2016-08-25,19:31:04,UTC,blairmcdougall,"Well done Iain. These attacks on party staff by the leadership are pathetic.https://twitter.com/iainmcnicol/status/768890391370301440
",None
768867391887532032,2016-08-25,17:47:25,UTC,blairmcdougall,"@Obey___ only one party voted to end Barnett. The SNP. Good you now acknowledge that there's a transfer from rUK though.
",None
768855010599956480,2016-08-25,16:58:13,UTC,blairmcdougall,"@Obey___ so they are?
",None
768854792424882177,2016-08-25,16:57:21,UTC,blairmcdougall,"@seancass63 GERS is produced by Scottish Government statisticians
",None
768843931631181824,2016-08-25,16:14:12,UTC,blairmcdougall,"@roycstuart45 what a right wing idea: that redistribution is ""handouts""
",None
768843801242853377,2016-08-25,16:13:41,UTC,blairmcdougall,"@Obey___ so you saying we do get a good deal now?If you could decide which of the 2 exclusive grievances you're angry about & get back to me
",None
768813267351379970,2016-08-25,14:12:21,UTC,blairmcdougall,"I did think it was implausible that we grow at a rate to fill the deficit GERS identifies but this is compelling. https://twitter.com/psmythe72/status/768799348394262528
",None
768812615720132609,2016-08-25,14:09:46,UTC,blairmcdougall,"@meljomur @NiclasReddish ermhttps://twitter.com/meljomur/status/403474607715659776
",None
768805183346409472,2016-08-25,13:40:14,UTC,blairmcdougall,"@halfwit62 why did the SNP put a document through every door in Scotland saying GERS was a reason to vote for independence then?
",None
768803355170893825,2016-08-25,13:32:58,UTC,blairmcdougall,"@halfwit62 GERS is produced by Scottish Government statisticians
",None
768803237852053504,2016-08-25,13:32:30,UTC,blairmcdougall,"@gmclarksonz SNP disagree with you
",None
768803138623119360,2016-08-25,13:32:06,UTC,blairmcdougall,"@MrsMcMarple @RabTDog we're not. We relatively wealthy & have spend above what could afford alone. It's good we get that spend
",None
768799446243082240,2016-08-25,13:17:26,UTC,blairmcdougall,"Points for honesty I suppose.https://twitter.com/Lord_Nicol/status/768793949708382209
",None
768799325820452865,2016-08-25,13:16:57,UTC,blairmcdougall,"@gmclarksonz yeah. Defaulting on our debts will help.
",None
768798906587222017,2016-08-25,13:15:17,UTC,blairmcdougall,"@NeilfaeGreenock sorry?pic.twitter.com/jLu3T5VNWi
",None
768798666723356673,2016-08-25,13:14:20,UTC,blairmcdougall,"It's difficult to argue with such a strong economic analysis. What a credit to the SNP he is. https://twitter.com/psmythe72/status/768796710059577348
",None
768798453497466880,2016-08-25,13:13:29,UTC,blairmcdougall,"@halfwit62 compiled, printed and published by SNP government.
",None
768796855744495616,2016-08-25,13:07:08,UTC,blairmcdougall,"OH-EM-GEE. Catching up on Derek Mackay's GERS interview. Listen from 2hr19m (with your fist in your mouth)http://www.bbc.co.uk/programmes/b07nry71
",None
768793904741281792,2016-08-25,12:55:25,UTC,blairmcdougall,"The FT (remember that newspaper the Yes campaign put on their billboards?) leader is worth reading todayhttp://www.ft.com/cms/s/0/12dffac8-69e4-11e6-ae5b-a7cc5dd5a28c.html#axzz4IFNBoXvO
",
768793299071148032,2016-08-25,12:53:00,UTC,blairmcdougall,"@kevverage @UnitedArabist GERS measures public spending & revenues not the overall economy. Get back to me with what's happened with these?
",None
768793029603917824,2016-08-25,12:51:56,UTC,blairmcdougall,"@johnnypict strong economic argument in response there.
",None
768791813834637312,2016-08-25,12:47:06,UTC,blairmcdougall,"@MrsMcMarple we're not. Unless you think spending lots of public services is doing badly.
",None
768791495595945984,2016-08-25,12:45:50,UTC,blairmcdougall,"@roycstuart45 yeah. You don't have anything to say about GERS do you?
",None
768788694199394304,2016-08-25,12:34:42,UTC,blairmcdougall,"Though wed face cuts that dwarf those made by Osborne, the Im not a nationalist crowd from indyref are unmoved. Proving they are.
",None
768788474317209600,2016-08-25,12:33:50,UTC,blairmcdougall,"Redistributing money to Scotland is seen as an affront to our national pride. Presumably sacked teachers & nurses will swell their chests.
",None
768788163393388544,2016-08-25,12:32:36,UTC,blairmcdougall,"Even though the authors of GERS now explicitly say theres no such thing as whisky export duty even SNP parliamentarians cling to that.
",None
768787977594077184,2016-08-25,12:31:51,UTC,blairmcdougall,"On Tues 1-4bn less to spend on public services by 2030 from leaving a union was bad. On Wed 15bn less from leaving a union was irrelevant.
",None
768787833209384960,2016-08-25,12:31:17,UTC,blairmcdougall,"The SNP sent material to every household in Scotland which used GERS to argue for independence but they now say GERS tells us nothing.
",None
768787576933257216,2016-08-25,12:30:16,UTC,blairmcdougall,"So, some things we've learned from reaction to GERS...
",None
768762778203152384,2016-08-25,10:51:43,UTC,blairmcdougall,"@TJFinnn odd because the establishment are rubbing their hands in glee at idea of JC leading Labour into election
",None
768762588872212480,2016-08-25,10:50:58,UTC,blairmcdougall,"@RossMatthewman7 well yes. We do  sometimes need (small l) labour placards outside.
",None
768761624048132096,2016-08-25,10:47:08,UTC,blairmcdougall,"hmmmm will I debate with someone who has Enoch Powell as his profile? No.
",None
768760878560841728,2016-08-25,10:44:10,UTC,blairmcdougall,"@MrsMcMarple and you could read about many who don't. So why don't we talk about Scotland instead & these figures?
",None
768759041514405888,2016-08-25,10:36:53,UTC,blairmcdougall,"Just voted for Owen Smith because people need Labour ministers inside government departments, not Labour placards outside them.
",None
768757071089111040,2016-08-25,10:29:03,UTC,blairmcdougall,"@kevverage @sporan1314 how much apples have fallen. How much oranges have fallen.
",None
768756931318190081,2016-08-25,10:28:29,UTC,blairmcdougall,"@ChristainWright and your rage at extra money for public services tells us what about you?
",None
768756694268665860,2016-08-25,10:27:33,UTC,blairmcdougall,"@kevverage @MrsMcMarple if you think more money for public services is doing badly...
",None
768741236278722561,2016-08-25,09:26:07,UTC,blairmcdougall,"This is excellent from @kevverage. Unless facts fill you with rage. http://chokkablog.blogspot.co.uk/2016/08/gers-story-told-through-graphs.html
",None
768739283645636608,2016-08-25,09:18:22,UTC,blairmcdougall,"@BjCruickshank @4Kn0xy no need for abuse!
",None
768739182365773824,2016-08-25,09:17:58,UTC,blairmcdougall,".@andrewgmorton @BjCruickshank love yr dedication. North Sea Oil is in negative tax-take territory & you're still sure it's being stolen.
",None
768737905338712064,2016-08-25,09:12:53,UTC,blairmcdougall,"@MrsCupcake79 yes! Less yellow though.
",None
768737783649370116,2016-08-25,09:12:24,UTC,blairmcdougall,"@ProfJimG @jlplustwo only if you think it's a failure to spend lots on public services
",None
768737045632126976,2016-08-25,09:09:28,UTC,blairmcdougall,"I'm just thinking about all the Americans who are wondering why Tim Curry has endorsed Trump.
",None
768735306111647744,2016-08-25,09:02:34,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 here we go. http://www.gov.scot/Publications/2014/07/9247/4pic.twitter.com/y2BqsjfyEc
",None
768732569680707584,2016-08-25,08:51:41,UTC,blairmcdougall,"@DavidJFHalliday @D2OHN the funding of public services is about money. If you think that's shameful, I'm not sure we have lots to talk about
",None
768567982943600641,2016-08-24,21:57:41,UTC,blairmcdougall,"@Jim_Newlands @dalkeithfiddler nope. Because our deficit is currently half what you would make it
",None
768567327851945985,2016-08-24,21:55:04,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 @Pressuredrop we built 44,995.
",None
768566451972235264,2016-08-24,21:51:36,UTC,blairmcdougall,"@Jim_Newlands @dalkeithfiddler because it's simply not credible to claim we can grow out way out of he largest deficit in western world
",None
768566176792313856,2016-08-24,21:50:30,UTC,blairmcdougall,"@Selki13 why would I use an expenses form if I wasn't claiming. Anyway you seem to think you had a point which was?
",None
768565263180652544,2016-08-24,21:46:52,UTC,blairmcdougall,"@Selki13 how would you like me to prove never having received this?
",None
768563672310480897,2016-08-24,21:40:33,UTC,blairmcdougall,"@Jim_Newlands @CokieDee62 nope. That's the policy labour went into 2016 Scottish election with and which SNP opposed.
",None
768563540638695427,2016-08-24,21:40:01,UTC,blairmcdougall,"@Jim_Newlands @dalkeithfiddler I agree. Which is why I don't want to make billions more cuts like you want.
",None
768563290440105985,2016-08-24,21:39:02,UTC,blairmcdougall,"@Selki13 me? Zero pounds and zero pence. Next?
",None
768563135955472385,2016-08-24,21:38:25,UTC,blairmcdougall,"@HBAF1976 @John_Arab no it hasn't.pic.twitter.com/nrq4DFcp5f
",None
768563011799883780,2016-08-24,21:37:55,UTC,blairmcdougall,".@bpth67 that was a direct quote from the GERS document which the SNP published this morning.
",None
768562847685210112,2016-08-24,21:37:16,UTC,blairmcdougall,"@bpth67 the Scottish Government produces GERS. They can change it if they like.
",None
768562728214691840,2016-08-24,21:36:48,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 relative poverty is a measure of inequality. Try googling.
",None
768562523507425285,2016-08-24,21:35:59,UTC,blairmcdougall,"@BjCruickshank it's bollocks. We get all the oil revenue and billions more.
",None
768562259283050497,2016-08-24,21:34:56,UTC,blairmcdougall,".@dalkeithfiddler @Jim_Newlands miserable to fund public services? Redistributing wealth doesn't mean the people it's given to are dependent
",None
768561748001579009,2016-08-24,21:32:54,UTC,blairmcdougall,"@Jim_Newlands the poorest don't pay tax. Your party is against taxing the rich.
",None
768561586516754432,2016-08-24,21:32:16,UTC,blairmcdougall,"@MartinMcD1980 @Jim_Newlands it's the sort of analysis that LSE did. Labour did massive redistribution. SNP none. http://sticerd.lse.ac.uk/dps/case/spcc/rr01.pdf
",None
768560669197275137,2016-08-24,21:28:37,UTC,blairmcdougall,"@HBAF1976 @John_Arab it doesn't show Scotland in a bad light. It shows independence in a bad light. They're not the same thing.
",None
768560574477266944,2016-08-24,21:28:14,UTC,blairmcdougall,"@HBAF1976 GERS is about tax and spend, not economy. But good to get some abuse in in response to a tweet about abuse.
",None
768559792134713344,2016-08-24,21:25:08,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 lol. Sure.
",None
768558684439994369,2016-08-24,21:20:44,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 you can't name anything big can you? Here's what happened to relative poverty.pic.twitter.com/4Cqp2S4Zjn
",None
768557373535510528,2016-08-24,21:15:31,UTC,blairmcdougall,"@Jim_Newlands @MartinMcD1980 no. Now. Can you name one thing SNP have done that matches anything on that list?
",None
768557190248529920,2016-08-24,21:14:47,UTC,blairmcdougall,"@Jim_Newlands @CokieDee62 let's take power to tax the rich for starters.
",None
768557127686295552,2016-08-24,21:14:32,UTC,blairmcdougall,".@Jim_Newlands there's only one party voted to get rid of Barnett. Yours.
",None
768556977043738624,2016-08-24,21:13:57,UTC,blairmcdougall,".@MartinMcD1980 @Jim_Newlands the NHS, tax credits, new towns, council housing, hydroelectric board, minimum wage, welfare state, devolution
",None
768556044532477952,2016-08-24,21:10:14,UTC,blairmcdougall,"@bpth67 they don't produce them. GERS is produced by Scottish Government statisticians.
",None
768555365529182209,2016-08-24,21:07:32,UTC,blairmcdougall,".@Jim_Newlands nope. Keep Barnett and use the powers the SNP won't to make Scotland fairer and more prosperous.
",None
768555209928871936,2016-08-24,21:06:55,UTC,blairmcdougall,"@Selki13 because we spend lots on public services. That's a good thing. Happy to help.
",None
768532837926596609,2016-08-24,19:38:01,UTC,blairmcdougall,"@Michex69 try putting your own photo on your profile so we can see what an oil painting you are?
",None
768531677320736768,2016-08-24,19:33:25,UTC,blairmcdougall,"Lots of abuse on here today. Nothing makes them angrier than facts. What a way to live your life.
",None
768531525830864897,2016-08-24,19:32:49,UTC,blairmcdougall,"@Michex69 ah! Personal insults after your argument totally falls apart. Pathetic.
",None
768531339662462976,2016-08-24,19:32:04,UTC,blairmcdougall,"@PeteWishart @verafinlayson @DickWinchester because of the Barnett Formula which recognises Scottish needs.
",None
768530227601563648,2016-08-24,19:27:39,UTC,blairmcdougall,"@ilSolano @PoliticsScot yes but the SNP have ruled out touching basic rate for parliament. So that argument doesn't help.
",None
768528214507524096,2016-08-24,19:19:39,UTC,blairmcdougall,"@paultho81744613 again. Brilliant, factual response. But then you have no argument.
",None
768527901725757440,2016-08-24,19:18:24,UTC,blairmcdougall,"@Michex69 early 80s. So your point is that I should have been shouting about Scotland's surplus when I was 5? Ok. Thanks.
",None
768527567313833984,2016-08-24,19:17:05,UTC,blairmcdougall,"@presidentgas I'm sure that made sense somewhere in the caverns of your mind.
",None
768527409117335552,2016-08-24,19:16:27,UTC,blairmcdougall,"@paultho81744613 strong economic argument. Congrats.
",None
768527307296403456,2016-08-24,19:16:03,UTC,blairmcdougall,"@ilSolano @PoliticsScot sorry putting weans down. What do you mean only gets 10p in each band?
",None
768527141201965057,2016-08-24,19:15:23,UTC,blairmcdougall,"that campaign saved Scotland from catastrophic cuts. That's what GERS shows.
",None
768527004396298240,2016-08-24,19:14:51,UTC,blairmcdougall,"@PeteWishart @DickWinchester in part. The decision to spend more in Scotland than rest of UK is Westminster's.
",None
768526752339652609,2016-08-24,19:13:50,UTC,blairmcdougall,"@PeteWishart @Sneekyboy @elsidcom LOL. Must be sure of your argument if you have to abuse.
",None
768526519253819397,2016-08-24,19:12:55,UTC,blairmcdougall,"@Michex69 we still received more than we paid in. So again: you say ""back when Scotland was contributing more than took out."" When was that?
",None
768526191603122177,2016-08-24,19:11:37,UTC,blairmcdougall,"@arthurfaeleith @PoliticsScot @dalkeithfiddler they could be taken now. The SNP chose cuts.
",None
768525945200340992,2016-08-24,19:10:38,UTC,blairmcdougall,"@PeteWishart @Sneekyboy @arthurfaeleith again with the strong economic arguments
",None
768517453315993600,2016-08-24,18:36:53,UTC,blairmcdougall,"@arthurfaeleith I'm a member of a party that argued to take different decisions than Tories. You're an apologist for Tory cuts & want more
",None
768516843300683776,2016-08-24,18:34:28,UTC,blairmcdougall,"@Michex69 when did Scotland do that? Given you're calling me a liar you must have the figures to hand?
",None
768516495571910656,2016-08-24,18:33:05,UTC,blairmcdougall,"@presidentgas you're right. The answer to deficit is bigger deficit.
",None
768516032512331779,2016-08-24,18:31:15,UTC,blairmcdougall,"@LeahFranchetti @PeterMcDade @glasgowcathcart if true, how would that impact on either the taxes or the spending that GERS measures?
",None
768514480062029824,2016-08-24,18:25:05,UTC,blairmcdougall,"@arthurfaeleith no. I'd keep the redistribution of Barnett and use the tax powers the nationalists refuse to use.
",None
768514291590950914,2016-08-24,18:24:20,UTC,blairmcdougall,"the implication being that I'm not?
",None
768513920973860864,2016-08-24,18:22:51,UTC,blairmcdougall,"@TheShugster71 I agree. It's been a generation since we've run a surplus in Scotland.
",None
768509480774631424,2016-08-24,18:05:13,UTC,blairmcdougall,"@lancetyrell1 yes. You say it's incomplete but can't say what's missing.
",None
768508777675055104,2016-08-24,18:02:25,UTC,blairmcdougall,"@lancetyrell1 what's missing?
",None
768507876033851394,2016-08-24,17:58:50,UTC,blairmcdougall,"@aintitdrew SNP does not equal the nation.
",None
768507025441562624,2016-08-24,17:55:27,UTC,blairmcdougall,"@BjCruickshank @xerxes5th no it doesn't. We receive 128% of the revenues we raise.
",None
768505368959913984,2016-08-24,17:48:52,UTC,blairmcdougall,"@ilSolano @PoliticsScot she promised to spend more at a UK election by taxing wealthiest then changed mind for Scottish election. Fact.
",None
768505072988872705,2016-08-24,17:47:42,UTC,blairmcdougall,"@TheShugster71 strong fact-based response there
",None
768503263188639745,2016-08-24,17:40:30,UTC,blairmcdougall,"No tweets from John Swinney about importance of GERS to the independence case, so here's an old one.https://twitter.com/JohnSwinney/status/309275781031403520
",None
768502770890600448,2016-08-24,17:38:33,UTC,blairmcdougall,"@lancetyrell1 no GERS is the authoritative publication on Scotlands public finances.
",None
768502403331162112,2016-08-24,17:37:05,UTC,blairmcdougall,"@ilSolano @PoliticsScot 2016 against using tax powers to stop austerity. SNP chose cuts.
",None
768502076456464384,2016-08-24,17:35:47,UTC,blairmcdougall,"No tweets today from Angus Robertson about the importance of GERS to the independence case, so here's an old one.https://twitter.com/AngusRobertson/status/309249089453838336
",None
768501618702704640,2016-08-24,17:33:58,UTC,blairmcdougall,"No tweets today from the FM about the importance of GERS to independence so here's an old one.https://twitter.com/NicolaSturgeon/status/439757923473195008
",None
768499822928199680,2016-08-24,17:26:50,UTC,blairmcdougall,"Fascinating watching people pretend GERS has nothing to do with the case for independence.pic.twitter.com/icACrrs92s
",None
768493863065444352,2016-08-24,17:03:09,UTC,blairmcdougall,"@dalkeithfiddler you say dependency. I say redistribution. I'm perfectly comfortable with that.
",None
768490256073125889,2016-08-24,16:48:49,UTC,blairmcdougall,"@xerxes5th no. I've read GERS.
",None
768487765860384768,2016-08-24,16:38:55,UTC,blairmcdougall,"@borneo_bill yes. Fact.
",None
768484176437841920,2016-08-24,16:24:40,UTC,blairmcdougall,"@borneo_bill strong fact-based response there
",None
768483860606816256,2016-08-24,16:23:24,UTC,blairmcdougall,"@JLT_Turbo1000 @delboy1978uk yes huge deficit. Scotland's would be bigger. If it's a problem for UK it's twice as bad for us.
",None
768481460911271936,2016-08-24,16:13:52,UTC,blairmcdougall,"@JLT_Turbo1000 @delboy1978uk lol
",None
768481373761970177,2016-08-24,16:13:31,UTC,blairmcdougall,"odd that spending money on public services makes you so angry
",None
768478834807152640,2016-08-24,16:03:26,UTC,blairmcdougall,"@JLT_Turbo1000 @delboy1978uk lol. Talk about denial.
",None
768476520478281728,2016-08-24,15:54:14,UTC,blairmcdougall,"@JLT_Turbo1000 @delboy1978uk yeah. We voted no. So that's not our deficit now. It would have been. That's what we're discussing.
",None
768475613879500800,2016-08-24,15:50:38,UTC,blairmcdougall,"aye. Mine was quote from SNP white paper on independence.
",None
768475121665339392,2016-08-24,15:48:41,UTC,blairmcdougall,"You know what? I don't think I'll leave the funding of my kids schools or the NHS to 'I'm sure it'll be fine'.https://twitter.com/indyminded2/status/768473166788325376
",None
768474814755573760,2016-08-24,15:47:28,UTC,blairmcdougall,"@ilSolano that was quote from the SNP's white paper on independence
",None
768472071282298880,2016-08-24,15:36:33,UTC,blairmcdougall,"@indyminded2 ok. How would you avoid them with a deficit bigger than Greece? I'm all ears.
",None
768471382720143360,2016-08-24,15:33:49,UTC,blairmcdougall,"@burnsandmuir lol. God you really don't have any arguments.
",None
768471104239374337,2016-08-24,15:32:43,UTC,blairmcdougall,"@indyminded2 nope. But only ways the SNP have suggested they'd grow economy would make cuts bigger
",None
768469477893742592,2016-08-24,15:26:15,UTC,blairmcdougall,"@indyminded2 billions more for public services is good. If you don't agree I don't know what I can do for you .
",None
768469325632118785,2016-08-24,15:25:39,UTC,blairmcdougall,"@burnsandmuir abuse because you don't even have a shred of an argument. Austerity is bad but you want to massively increase it. Diddy.
",None
768466616925450240,2016-08-24,15:14:53,UTC,blairmcdougall,"@NMQ_Edi happy to help http://www.gov.scot/Topics/Statistics/Browse/Economy/GERS
",None
768466305632575488,2016-08-24,15:13:39,UTC,blairmcdougall,"@JLT_Turbo1000 @delboy1978uk wrong. It's reduced as part of UK but would have grown with Indy.pic.twitter.com/pUSxdbpcwo
",None
768465066400288772,2016-08-24,15:08:43,UTC,blairmcdougall,"@ilSolano GERS is the authoritative publication on Scotlands public finances.
",None
768463323646099456,2016-08-24,15:01:48,UTC,blairmcdougall,"@PoliticsScot @ilSolano because unlike you I don't support cuts
",None
768462795159531520,2016-08-24,14:59:42,UTC,blairmcdougall,"@Falwall differently from now yes. In that having far far less money for public services than now is different.
",None
768462573759000580,2016-08-24,14:58:49,UTC,blairmcdougall,"GERS is the authoritative publication on Scotlands public finances.
",None
768462229041713152,2016-08-24,14:57:27,UTC,blairmcdougall,"@Vambo_Rools_OK it's only a weakness if you're a nationalist
",None
768461963521355777,2016-08-24,14:56:24,UTC,blairmcdougall,"Yes. That's my point. For me this is about economics. For you it's about national pride. It's daft.https://twitter.com/bjcruickshank/status/768457598609784832
",None
768461534834094080,2016-08-24,14:54:41,UTC,blairmcdougall,"@PoliticsScot @ilSolano and then reversed position in 2016. Yes, I remember.
",None
768461278503399424,2016-08-24,14:53:40,UTC,blairmcdougall,"@dalkeithfiddler invest in education instead of cutting as your party is doing now
",None
768461156138774528,2016-08-24,14:53:11,UTC,blairmcdougall,"@urbanweed because they have their own central banks backed by large economies
",None
768460864479498240,2016-08-24,14:52:02,UTC,blairmcdougall,"@PoliticsScot @ilSolano so you want bigger cuts as the solution. Hmmm #NotSureWhatColourOfToryThatMakesYou
",NotSureWhatColourOfToryThatMakesYou
768460360345128960,2016-08-24,14:50:01,UTC,blairmcdougall,"@ticgran no it's on top of them. So if you care about cuts (I know you don't really) then you'd be against Indy.
",None
768450566599086081,2016-08-24,14:11:06,UTC,blairmcdougall,"We said it would be 6bn during indyref. Turns out we underplayed the cost.https://twitter.com/nigelsanthony/status/768449757442412545
",None
768450415646179328,2016-08-24,14:10:30,UTC,blairmcdougall,"@nigelsanthony assuming Scotland doesn't need to run surplus because of currency choice.
",None
768450253519482880,2016-08-24,14:09:52,UTC,blairmcdougall,"@David_Ross86 actually the comparable figure from their report is 1-4bn of cuts from Brexit with 15bn plus cuts with indy.
",None
768449532581539840,2016-08-24,14:07:00,UTC,blairmcdougall,"Derek MacKay on WATO saying GERS not the starting point for independence. His White Paper said exactly that.pic.twitter.com/hvBDj6D4oY
",None
768448872985272322,2016-08-24,14:04:23,UTC,blairmcdougall,"@delboy1978uk @JLT_Turbo1000 care to expand on that?
",None
768441778815000576,2016-08-24,13:36:11,UTC,blairmcdougall,"@dmcconachie true
",None
768433719468298241,2016-08-24,13:04:10,UTC,blairmcdougall,"@JLT_Turbo1000 agreed. So your solution to debt is for us to have a bigger deficit?
",None
768431502585716737,2016-08-24,12:55:21,UTC,blairmcdougall,"@JLT_Turbo1000 so why make the problem bigger?
",None
768431047025520641,2016-08-24,12:53:33,UTC,blairmcdougall,"...which compares to UK deficit & suggests scale of cuts/tax rises. We have to assume entire deficit could be cuts/tax rises.
",None
768430746210099200,2016-08-24,12:52:21,UTC,blairmcdougall,"This matters to fiscal debate as other currency options imply the need to run a surplus. So it's not just a case of the IFS approach...
",None
768430266088099840,2016-08-24,12:50:26,UTC,blairmcdougall,"The key difference between GERS this year and previously is that, on the nationalist side, the fiction of currency union has collapsed.
",None
768428614035603456,2016-08-24,12:43:52,UTC,blairmcdougall,"@Jamiecrock strong economic argument in response there
",None
768427500942794752,2016-08-24,12:39:27,UTC,blairmcdougall,"@PeteWishart if you think the word 'receive' is pejorative I can't help that. So you acknowledge there's a transfer? Come on, you can say it
",None
768425615322210305,2016-08-24,12:31:58,UTC,blairmcdougall,".@PeteWishart yes. That's what GERS shows. Are you seriously denying that?
",None
768425477660966912,2016-08-24,12:31:25,UTC,blairmcdougall,"@WidelyRecycled they are. These cuts would dwarf those. You either think cuts are bad or you don't. If you do you wouldn't want bigger cuts.
",None
